product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197003,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 182cm/6'0"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,003,Denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197002,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,006,Light denim blue,Slim fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 32/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,Pocket lining: Cotton 100%,,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,Pocket lining: Cotton 100%,,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,Pocket lining: Cotton 100%,,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,Pocket lining: Cotton 100%,,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,Pocket lining: Cotton 100%,,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Pocket lining: Polyester 63%, Cotton 37%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,001,Black,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,002,Denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,003,Dark gray,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,004,Light denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,Pocket lining: Cotton 100%,,"The model is 187cm/6'2"" and wears a size 31/32"
0985159006,Skinny Jeans,men_jeans_skinny,$ 19.99,2021-07-18 18:24:31,0985159,006,Dark denim blue,Skinny fit,"Shell: Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0985197006,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
0985197006,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,001,Black,Slim fit,"Shell: Cotton 98%, Elastane 2%",,"The model is 189cm/6'2"" and wears a size 32/32"
0985197006,Slim Jeans,men_jeans_slim,$ 19.99,2021-07-18 18:24:31,0985197,002,Midnight blue,Slim fit,Pocket lining: Cotton 100%,,"The model is 189cm/6'2"" and wears a size 32/32"
